area,floors,location_index,material_quality,labor_cost_index,building_type,parking,basement,year,cost
2824,4,1,2,1.3055632793310359,0,1,1,2017,5566214.491899655
1439,1,2,2,1.432783320313604,1,0,0,2023,4079025.498047041
4216,4,0,1,1.4187428775039947,1,0,0,2017,6786783.431625599
3914,2,2,1,1.1561182026010994,0,0,1,2017,6384331.730390165
1948,3,0,2,1.2502130158143392,1,0,0,2023,4448567.9523721505
1070,4,0,0,1.0759664152905106,0,1,0,2017,2471720.9622935764
3404,1,1,2,1.1277244340161403,0,1,1,2020,5732969.665102421
3005,3,1,0,1.4343860548011347,0,1,0,2020,5071553.90822017
1417,1,1,1,1.4514927952347318,1,0,1,2015,3234316.91928521
2374,2,2,0,1.4267898406469137,0,1,0,2021,4496437.476097037
2178,3,1,1,0.8968596032695468,1,1,1,2023,4918968.940490432
1115,1,1,0,1.3950588149314453,1,0,1,2023,3002478.8222397165
2249,4,0,1,1.4638546117150362,0,1,1,2023,4658345.191757255
4325,2,1,1,1.0528747862015233,0,0,1,2016,6475550.217930228
4688,2,1,2,1.1630524025951685,0,0,1,2015,7198176.8603892755
2977,2,1,1,1.3453666790690972,1,1,0,2020,5488463.001860364
4005,4,1,2,1.1934546962959542,1,1,0,2020,7365079.2044443935
3975,4,0,2,1.4954384651943746,0,1,1,2018,6708215.769779156
1635,3,1,2,1.11899935560978,1,1,1,2022,4525233.903341467
4500,4,0,0,1.2997598978451643,0,0,1,2019,6724880.984676775
874,3,2,0,1.354813798137581,1,1,1,2021,3423521.069720637
706,2,1,1,1.1458702910309078,1,0,1,2023,2957235.5436546365
1819,3,1,2,1.399888663997963,1,1,0,2015,4312854.299599694
1641,1,1,2,1.1823082138450376,1,0,1,2023,4102971.2320767557
3190,2,0,1,1.0881555577611421,0,1,0,2018,4921339.333664171
3755,2,1,2,0.875476571696363,0,1,1,2021,6381907.4857544545
589,3,1,1,1.075389503445297,0,0,1,2018,2329429.4255167944
4608,2,2,2,1.313755518313299,1,1,0,2018,7891059.327746995
3520,4,0,0,1.4449004881760752,1,1,1,2018,6058247.073226411
2357,1,0,1,0.9761755827022173,0,1,1,2020,3931915.3374053324
1304,3,2,1,1.048664862131352,0,1,0,2019,3484371.729319703
1444,3,0,0,0.9077726958730984,0,0,0,2016,2516020.9043809646
3289,2,1,1,1.2835060259602782,1,0,1,2023,5990262.903894042
4375,4,1,0,1.4721319010069478,0,1,0,2020,6958335.785151042
2110,2,2,2,1.248666553893723,0,0,1,2024,4786972.983084058
3423,2,0,0,1.2319535710043583,0,1,0,2020,5065350.035650654
4382,3,0,0,1.1874429513503038,0,0,1,2023,6585098.442702546
3721,2,0,1,0.8619190184798756,0,0,0,2015,5223987.852771982
4891,1,2,2,1.3106526785005685,0,0,1,2021,7823653.901775085
2887,2,1,0,1.2214346804845455,0,1,0,2017,4510568.202072682
1441,2,2,2,1.263033738199401,0,0,0,2018,3585707.06072991
3066,3,1,0,1.4291677651191952,0,0,1,2015,4939915.164767879
1475,2,2,1,1.3487725509427126,1,1,1,2017,3965357.8826414067
1454,4,1,0,1.3466406765081682,0,0,1,2021,3546504.101476225
1762,3,0,0,1.4490286382155433,0,1,0,2020,3303460.2957323315
1443,2,0,2,1.4929544660240999,0,0,1,2015,2982050.169903615
2702,1,0,0,1.2068979123727417,1,1,1,2023,4625787.686855911
3827,1,2,1,0.8762171312218161,1,0,0,2018,6285831.569683272
4774,3,2,1,1.1213909354428055,0,1,0,2021,7773482.640316421
2759,3,2,0,1.351320802523151,1,0,1,2018,5426632.120378473
2328,2,0,0,0.8194077273332945,1,0,1,2021,4117091.159099994
1757,4,1,2,0.8398212068493044,0,1,0,2019,4169622.1810273957
964,2,0,2,0.847010447667975,1,0,0,2015,2607680.567150196
3794,1,0,1,1.3117250308298176,1,0,1,2018,5919644.754624473
1730,4,1,2,1.1508166399942206,0,1,0,2017,4043870.495999133
3154,4,1,0,1.0582285604644155,0,1,0,2020,5437488.284069662
1384,4,1,1,0.8739319316832153,1,0,1,2020,3954138.7897524824
4305,2,1,2,1.3125681751441225,0,1,1,2015,6828719.226271618
4356,1,0,1,1.0247138673856298,0,0,1,2016,6017791.080107844
3635,3,2,0,0.9857268490452671,0,1,0,2016,5826287.02735679
1424,2,0,2,1.2566234410874857,1,1,1,2024,3854940.516163123
2046,3,1,0,1.1913076248177892,0,1,0,2018,3801975.1437226683
1594,4,2,0,1.0536874492693111,1,1,0,2023,4406632.117390396
2911,4,2,1,1.2490412295639117,1,0,0,2016,5800870.184434587
3117,2,0,1,0.9898550642688828,0,1,0,2022,5002031.259640332
1262,1,0,1,1.3563811831230288,1,0,1,2015,2747951.1774684545
2823,4,0,2,0.9605232652153578,0,0,0,2022,5185224.489782304
4645,3,2,2,0.911186386767411,0,0,1,2017,7663381.958015111
3275,3,2,1,1.3477075866492125,0,0,0,2019,5813075.137997382
3655,2,2,2,1.2955244214885533,0,0,0,2015,6060361.663223283
4470,3,1,2,0.927847282991259,0,1,1,2015,7188252.092448689
2540,1,1,1,0.8813720268829566,1,1,1,2020,4865830.804032443
1083,4,0,0,1.3868793619406845,1,0,1,2017,3006451.9042911027
4831,3,2,2,1.3436189375376815,0,0,1,2022,8216479.840630652
2603,3,0,2,1.029080161589765,1,1,1,2018,5158962.024238464
2442,4,2,0,1.2607381857493567,1,0,1,2020,5341623.727862404
4955,2,0,0,0.8869121305834676,1,1,0,2024,7391665.81958752
609,3,1,0,1.1549333613333748,1,0,1,2023,2765565.004200006
691,2,2,1,0.8131112044422939,0,1,0,2022,2637592.6806663442
1403,2,1,0,1.074121316645089,0,1,0,2018,2751640.1974967634
1361,3,2,1,0.8523899750299836,0,0,1,2024,3830880.4962544977
1583,1,0,0,1.132603026109818,1,1,0,2022,3162925.453916473
1149,2,2,0,1.095177152797026,1,0,0,2021,3288375.572919554
4634,3,1,1,1.1110695186466393,0,1,1,2019,7346932.427796996
4111,2,2,1,0.8317319114335959,0,1,1,2021,6899240.786715039
1136,4,0,0,1.0531314388972828,1,0,0,2021,3070463.7158345925
1536,1,2,0,1.3295386943699414,0,1,1,2024,3579521.8041554913
4631,1,1,0,1.0582400613475342,1,1,1,2016,6926985.00920213
2648,4,0,2,1.3006203668267065,0,0,0,2021,5018848.055024006
4365,4,1,0,1.0586351065436133,0,1,1,2017,6804516.265981542
3657,2,2,1,1.0962676090431305,1,0,1,2022,6693797.141356469
4087,4,1,2,1.1947244789804863,0,0,1,2022,7186767.671847073
3794,1,2,1,1.4654773557649579,0,1,0,2023,6340335.603364743
4761,4,0,2,0.8762023126526587,0,0,0,2018,7343772.346897899
2930,3,1,2,0.8230396380628217,0,1,1,2024,5784621.945709423
2379,3,1,1,1.2255700286670317,0,1,1,2017,4498382.504300054
4466,2,2,2,1.4643679622498986,0,0,1,2023,7600173.194337484
4213,1,1,1,1.4928061927883003,1,1,0,2023,6906139.928918245
4626,3,1,0,1.1389149731744013,1,1,0,2016,7195677.24597616
4606,4,0,2,1.127657134759569,1,1,1,2020,7894094.570213935
2511,3,2,1,1.2514746395216374,1,0,1,2017,5258259.195928246
3873,3,2,2,1.188944330043479,1,0,0,2019,7142645.649506521
2643,2,0,1,1.2438616403298828,0,1,1,2016,4338902.246049482
3000,4,0,0,1.4117995978765259,0,0,1,2018,4958378.939681479
1789,4,2,0,1.3224143186413264,1,1,0,2017,4351662.147796199
1947,4,0,2,1.1478141741807568,0,1,1,2016,4125055.1261271136
3699,2,0,2,1.1233051213001186,0,0,1,2020,5955759.768195018
2443,4,0,1,1.2477212239591813,0,0,0,2017,4313429.183593877
3683,4,2,1,1.1189943990942082,0,0,1,2018,6498772.159864131
3716,3,0,2,1.120445545885948,0,1,0,2020,6107352.831882892
3636,3,1,1,0.8114141312505534,1,0,0,2019,6253075.119687583
3818,4,1,1,0.9218448961851159,1,1,0,2018,6751644.734427768
3282,1,2,1,1.1419595479970273,0,1,1,2018,5528612.9321995545
1490,1,0,2,1.3758574213352583,1,1,1,2016,3363034.6132002887
2653,4,1,0,0.9951089047089869,1,0,1,2024,5436822.335706348
725,1,2,0,1.1658504031918042,1,0,1,2018,2511421.5604787706
1276,2,1,1,1.0414734593314625,1,0,0,2022,3388357.018899719
3337,3,0,2,0.8733627926777123,0,1,0,2019,5544692.418901657
1187,2,2,1,1.4708089381499105,1,1,0,2024,3883539.3407224864
1029,3,1,0,1.3982717091752113,0,0,1,2024,2914106.756376282
3942,1,2,1,0.8549446971268345,1,0,0,2022,6623521.704569025
2653,1,1,0,1.3038510837277992,1,0,0,2020,4531953.66255917
1794,4,1,2,1.04330593305025,0,0,1,2024,4471231.889957538
2026,1,0,1,1.4963948649432548,0,0,1,2019,3501943.229741488
3396,1,0,2,1.0116789638802843,1,0,0,2018,5510898.844582043
3603,4,1,1,0.96711691175382,1,0,1,2024,6780865.536763073
2940,4,2,1,1.1975233838137838,0,0,1,2023,5866004.507572068
4635,3,2,1,1.3845883143402429,1,0,1,2024,8237120.247151037
4302,1,0,1,0.9347632102738586,0,1,0,2019,6037786.481541079
1344,3,1,1,1.296581938803532,0,0,0,2024,3441746.2908205297
946,3,0,2,0.8429846081987852,0,0,0,2020,2578763.691229818
4415,2,1,2,1.4432543201773482,1,1,0,2021,7527783.148026602
3609,1,1,0,0.8567524413031092,0,1,0,2015,5019125.866195466
1734,1,0,1,1.4399619634409138,0,1,0,2023,3295675.294516137
726,2,2,0,1.143565074616892,1,1,0,2022,2894047.761192534
4643,3,0,2,1.113663778957144,0,1,0,2019,7108881.566843571
3459,1,1,0,1.4813149556502636,1,1,1,2017,5656225.24334754
2330,3,0,2,1.4932689243887534,1,1,1,2019,4997910.338658312
4279,2,2,1,1.2551246881727085,0,0,0,2019,6756677.703225906
686,4,2,0,0.888983504299934,1,0,1,2023,3314046.52564499
3377,3,1,0,1.1543190599586417,1,0,1,2021,5964568.858993797
3035,1,0,0,1.1704141706689637,1,1,0,2016,4562670.1256003445
2432,4,2,0,1.1601124996947167,0,0,0,2019,4734230.874954208
3424,3,0,1,1.1986442869640068,0,1,0,2023,5664959.643044601
1348,3,2,2,0.8131072996560735,0,0,1,2016,3674871.094948411
2532,4,1,2,1.2978590970293518,1,1,1,2022,5787899.864554402
1752,4,1,1,1.2986760113670917,0,0,0,2017,3714998.401705064
2381,4,0,2,0.8808288426245215,0,0,0,2018,4454904.326393678
769,1,1,0,1.1991676097120605,1,0,1,2016,2247818.141456809
2130,1,2,1,1.1978528277050422,0,0,0,2023,4153747.9241557564
4905,3,1,2,1.27771529413328,1,0,0,2020,8082893.294119992
3703,3,2,1,0.8597783844945568,0,0,1,2023,6549311.757674184
2074,2,2,1,1.2385523150862674,1,0,1,2022,4781207.847262939
3392,1,1,2,0.9965263655224389,1,1,0,2023,6163231.954828366
2195,3,2,2,1.1549020933473204,1,1,1,2019,5326344.3140020985
3758,4,2,1,1.3413264868928536,1,0,1,2020,7136797.973033928
3762,4,0,1,1.2939521554541094,0,0,0,2021,6049269.823318116
1945,1,0,2,0.8832321123745954,1,0,0,2019,3720498.816856189
719,4,0,1,1.2138293509812512,1,0,0,2015,2483422.402647188
552,2,1,2,1.4783815716585171,1,1,0,2023,3004288.2357487776
2257,3,0,1,0.9097386061345016,1,1,0,2016,4235893.790920176
2166,3,2,1,1.3970349614077904,1,0,0,2021,4960925.244211169
3285,3,1,1,1.291783656387644,1,0,0,2022,6024827.548458147
1219,1,1,2,1.3418023190368318,0,0,1,2022,3181166.3478555246
905,4,1,0,0.9973708289998519,1,0,0,2015,2743840.624349978
2794,2,1,2,1.0015222505658898,0,1,1,2024,5429888.337584884
571,1,2,1,1.4342136190435417,1,1,0,2021,2792333.042856531
2553,3,2,0,1.0518824224647911,1,1,0,2023,5366667.363369718
1729,2,0,0,0.8441107734849673,0,1,0,2017,2777238.616022745
2067,3,1,1,1.220417692505615,1,0,0,2022,4590992.653875843
4182,3,0,2,0.8873723683292899,1,1,0,2022,7133897.855249394
3453,1,2,0,1.3576173689855358,0,0,0,2023,5532227.605347831
4982,3,1,0,1.2492225097507401,0,1,1,2022,7641059.376462611
1198,2,2,2,1.4123085536548459,0,1,0,2019,3442485.283048227
1326,3,0,2,1.3493860748478448,0,0,0,2019,3125579.911227177
848,4,2,0,0.8784795538367374,1,1,0,2017,3102358.9330755104
4408,3,1,2,1.0667494735040957,0,0,1,2020,7207942.421025614
807,1,1,0,1.342192174940211,0,0,1,2024,2245701.8262410318
3916,2,0,1,1.092139031286428,0,0,0,2017,5627578.854692964
2834,1,1,2,1.4806558393459848,1,0,0,2016,5041419.375901897
3309,4,2,0,1.3150183149254144,0,0,0,2021,5917183.747238812
4058,3,2,2,0.8108499416832248,1,1,0,2024,7667038.491252484
4978,1,2,2,1.4159899840925854,1,1,0,2017,8126082.497613888
3977,1,2,0,0.8705633494079903,1,0,1,2018,6401103.502411199
3186,1,0,1,0.8983666069260601,1,0,0,2024,5235506.991038909
3485,1,2,0,1.3141446804277357,0,0,1,2022,5723882.70206416
775,4,0,2,1.405477991601336,0,0,1,2015,2578424.6987402006
3047,4,2,0,1.1754447395296892,1,1,0,2023,6111656.710929453
3264,3,0,2,1.0023348130620455,0,0,1,2020,5563115.221959307
836,3,2,0,1.045920881677223,0,1,0,2016,2468465.1322515835
2473,2,2,1,1.0400225307172393,0,1,1,2017,4742581.379607586
3479,4,0,1,1.0286746726666587,0,0,0,2019,5591409.200899999
4468,1,1,1,0.9700367702751549,1,1,0,2020,7030043.515541273
1410,1,1,1,1.226206966240463,0,0,0,2023,3011892.0449360693
2496,2,1,0,1.4302837229955472,0,0,0,2016,4006421.558449332
3629,1,0,1,1.0149576891583387,1,1,1,2019,5761971.653373751
4704,2,1,0,0.9306860082229885,0,0,1,2021,6894006.901233449
4257,3,1,2,1.3870043664599974,0,0,1,2021,7164479.654968999
827,4,0,2,1.3192483316227923,0,1,0,2018,2783587.249743419
2299,2,1,2,1.4515859220919374,1,1,0,2017,4740314.888313791
814,1,1,1,0.9158638149234368,0,1,1,2022,2454543.5722385156
4045,2,1,1,0.9009759198816141,0,0,0,2016,5991214.387982242
1634,3,0,1,1.1790005760134976,1,1,0,2019,3663241.0864020246
3246,1,0,2,1.2301035583845668,0,1,1,2024,5499788.533757685
2020,3,1,2,1.1361214093017127,1,1,0,2019,4705896.211395256
655,3,1,2,1.2192766454267128,1,1,1,2015,3025094.496814007
2224,2,0,2,0.9262658382125499,1,0,0,2021,4389644.875731883
3843,3,1,0,1.1357296279148583,0,1,0,2018,5886220.444187229
1386,1,0,0,1.2606647926577674,0,1,1,2024,2737002.718898665
3573,3,1,1,1.1028945144740927,0,0,1,2016,5810227.177171114
3305,3,0,1,1.2756131350716187,0,1,1,2022,5648921.970260743
1221,2,2,2,1.1158338963876877,0,1,1,2018,3519881.084458153
1412,3,2,0,1.033519706589594,1,0,1,2015,3619389.9559884393
3857,4,0,0,1.0125235329609648,1,0,0,2022,6342710.529944145
1370,2,2,1,1.0876314412920116,1,0,1,2021,3858502.7161938017
4608,2,1,0,0.8161627358775406,1,0,0,2017,6880983.410381631
997,1,0,1,1.2679675969122797,0,0,0,2017,1921132.139536842
2256,1,0,2,1.3915739486861833,1,1,1,2021,4543273.092302928
1617,1,1,2,1.048238966110183,1,1,1,2016,3810882.8449165276
3909,1,1,1,0.8322231952992031,0,1,0,2019,5906934.47929488
3328,4,0,2,1.4907429181698904,1,1,1,2021,6463704.437725483
2147,2,1,2,0.9845887788157469,0,0,1,2020,4291664.316822362
3483,3,0,0,0.8886347851835411,0,0,0,2024,5348479.217777532
642,1,1,0,1.0588267555811197,0,0,0,2021,1718259.013337168
3261,1,0,0,1.3169899284434896,1,1,1,2016,5054481.489266523
3935,1,1,0,1.005741617823396,1,0,0,2021,6046270.24267351
2931,3,1,0,1.2022922427436415,1,0,0,2016,5002399.836411546
2348,1,2,1,1.0908919961059995,1,1,0,2021,4877213.799415899
3196,3,2,1,0.8824347945936329,1,0,0,2022,6204702.219189045
2217,2,2,0,1.0312009087444771,1,0,0,2024,4698042.136311672
3572,2,1,2,1.3074093539998466,0,1,0,2022,6169674.403099977
1567,2,0,2,1.228402728132012,0,1,0,2019,3255845.409219802
3286,4,1,1,0.8838448659184928,1,0,0,2021,6151482.729887774
4291,3,2,1,0.914325686800016,1,1,0,2022,7608639.853020002
1788,1,1,1,1.2485133515152118,0,0,0,2018,3271264.002727282
4371,1,2,2,1.369390790024608,0,1,1,2016,7037353.618503692
2306,1,2,1,1.0446321471707185,0,1,1,2021,4503606.822075607
2004,1,0,2,1.216717526290415,1,1,1,2015,3899330.6289435625
3808,4,0,1,0.9194505121264738,1,1,0,2016,6320436.576818971
3451,1,2,2,1.0179634358337268,1,0,0,2024,6394434.515375059
571,4,2,1,0.8141891439711368,0,0,0,2021,2716165.3715956705
2190,3,1,1,1.3377931634596658,1,0,0,2024,4799853.97451895
1844,2,2,2,1.0807068738410768,1,1,0,2015,4389795.031076161
3803,1,1,1,1.3712879015577677,1,0,1,2021,6342699.185233666
3613,2,2,0,1.2958610972159084,1,1,0,2019,6241609.164582387
1382,3,0,2,1.380120986009934,1,0,1,2017,3614472.1479014903
4734,3,0,1,0.999961068708018,1,1,1,2016,7381634.160306202
3162,1,2,2,0.9295761112994917,0,1,1,2021,5742882.416694923
2004,3,1,1,1.4803339778561693,1,1,0,2023,4725558.096678426
2963,2,1,0,1.3021294509286085,0,0,1,2023,5003414.417639291
3053,1,1,1,1.3838295875486692,0,0,0,2024,5061753.4381323
1232,4,2,1,0.8091933615969537,0,0,0,2024,3709600.004239543
2248,1,2,0,1.0481231342071207,1,0,1,2022,4595449.470131068
4424,2,0,2,1.3199716834041322,1,1,1,2016,7152672.75251062
923,1,0,1,0.8545879830929883,1,1,1,2015,2362456.1974639483
3978,1,2,1,1.197137950698255,1,1,0,2022,6837345.692604738
2091,2,0,0,1.1003509372185023,0,1,0,2016,3183264.640582775
4985,1,1,2,0.8123315549987752,1,0,1,2018,7760879.733249816
4937,1,1,2,0.965182903983616,0,0,0,2018,7255627.435597543
992,2,2,0,0.9993543923467,1,1,0,2016,2913767.158852005
691,3,1,0,0.8783019624424258,1,0,0,2018,2459220.294366364
998,2,2,1,1.2420758368198623,0,1,1,2021,3145938.3755229795
1756,1,1,0,0.9696785133763224,0,1,1,2020,3274393.7770064482
2468,4,2,0,0.9943336497335719,0,1,1,2024,5254149.047460035
4822,4,1,0,1.4287670187401031,1,0,0,2020,7719280.052811015
2686,2,1,2,1.1269861648851975,0,1,1,2018,5039460.92473278
1316,4,0,0,1.0744897028784908,0,0,0,2016,2569663.455431774
3720,1,0,1,1.306709726820302,0,1,0,2019,5385006.459023045
1973,1,0,1,1.4367296578180384,1,0,0,2017,3533812.448672706
1586,2,0,1,0.8175254353662107,0,0,0,2017,2758953.8153049317
4699,1,0,0,1.1137671925887775,0,1,1,2018,6367503.078888317
2374,3,0,2,1.2275469492545632,1,1,1,2019,5016446.042388184
1370,1,2,0,1.0229941686881927,0,0,0,2016,2651729.125303229
2542,2,2,0,1.3406854054862691,0,0,1,2020,4692624.81082294
772,3,0,1,1.4800339491891918,0,0,1,2020,2405945.092378379
1529,3,2,0,1.4603991563751983,1,1,1,2022,4266439.87345628
3718,4,0,2,0.9861877775659593,0,1,1,2016,6168753.166634894
4569,1,2,1,0.9584367949062402,0,0,1,2022,7152002.519235936
1551,2,1,2,1.4702433717148549,0,0,1,2022,3828510.5057572285
4533,4,2,2,1.1210399412020262,0,0,1,2018,7840023.9911803035
2073,4,2,2,0.9458084061592842,0,1,1,2021,5057824.260923892
3690,1,2,0,1.2948978745412927,0,1,1,2021,5970765.681181194
4888,1,1,0,0.9990942267326541,0,0,1,2015,6617122.134009898
4297,2,0,0,0.9870728825497367,1,0,1,2015,6229610.932382461
3789,4,2,0,1.4154743301544492,1,1,0,2022,6972436.149523167
4247,2,2,1,0.9137354073638324,1,1,0,2015,6951663.311104575
2605,4,1,0,0.8450750625263656,0,0,1,2017,4591410.259378955
807,4,0,1,0.9884305081201811,1,0,1,2020,2956087.576218027
3859,4,2,2,1.2248617889867428,0,0,1,2022,7228146.268348011
3676,1,1,1,0.8861614973822894,0,1,1,2019,5714516.224607344
1751,4,0,0,1.1301162705937555,0,0,0,2019,3226760.4405890633
3247,4,0,1,1.239135977297724,1,0,0,2018,5649137.3965946585
2017,4,2,0,1.3941158948152217,1,0,1,2018,4679874.384222283
1878,3,2,0,0.960908713841578,0,1,0,2021,3993176.3070762367
2461,1,2,1,1.3721424263679527,0,1,1,2020,4683850.363955193
4805,3,2,1,0.9644343827918671,1,1,0,2022,8202459.15741878
3363,1,1,2,1.2737365788677484,1,0,1,2020,6010618.486830162
3156,2,1,2,1.1014715000377187,1,1,0,2024,6082828.725005657
2994,3,2,2,0.8802768696650691,1,1,0,2021,6201120.53044976
4505,2,0,2,1.2999844239752942,1,1,0,2024,7430464.663596294
4063,4,2,2,0.9524338329843125,1,1,1,2024,8023596.074947647
1422,2,0,1,0.9236363982172141,1,1,0,2019,3186397.4597325823
4732,2,0,2,1.0508260500125683,0,0,1,2020,7181150.907501886
4962,2,0,1,1.2573031713316385,0,0,0,2015,6811940.475699746
3459,2,1,2,0.9637975351534395,1,0,0,2017,6022224.630273016
683,1,0,0,0.9285630771473201,1,0,1,2022,2035580.461572098
3858,3,0,2,0.8069675379993551,0,0,1,2017,6114257.130699904
1898,1,1,0,1.1301501679712065,1,1,1,2015,3637495.525195681
3296,1,0,1,1.1000518985206278,0,1,0,2017,4747785.784778094
1036,1,0,2,0.9637074205461634,0,0,1,2018,2339664.1130819246
1773,2,2,1,0.8375565148067836,1,1,1,2022,4551292.477221018
3467,1,0,2,1.1004791122170858,0,0,1,2023,5594653.866832563
3549,3,0,1,1.3517435777501419,1,0,0,2018,5868428.536662521
1596,1,0,2,1.300697491929024,1,1,1,2021,3789672.6237893538
1805,4,0,2,1.4025564229021192,0,0,1,2015,3860680.463435318
1415,2,0,0,0.806707881399209,0,1,0,2023,2680592.1822098815
3581,4,1,1,1.476493521763219,0,0,1,2018,6139394.0282644825
4747,3,0,1,1.038988576839214,1,1,0,2023,7623188.286525882
1528,3,0,1,1.4932784572643754,1,1,1,2017,3695469.7685896563
2477,3,1,1,0.9768336224212423,1,1,1,2019,5070550.0433631865
3854,3,1,1,1.1300754713047714,1,1,1,2015,6641854.320695716
3011,1,0,0,1.0477493736027126,1,1,1,2017,4708548.406040407
770,2,0,2,1.049032500496012,1,1,0,2019,2722694.8750744015
1686,3,0,0,1.3895974691237512,1,0,0,2020,3468793.6203685626
4700,4,2,1,1.322493257816137,0,0,0,2022,7860263.98867242
4264,3,2,1,1.4945060046610337,1,1,0,2015,7275132.900699155
2898,2,0,2,1.2294602779022588,0,1,0,2017,4767080.041685339
4735,4,1,0,1.1242796230761518,0,0,0,2015,6918512.943461423
4682,4,0,2,0.8630517040628238,1,0,1,2019,7803510.755609424
2211,4,1,2,1.4975929936597,0,0,1,2022,4936946.949048955
2730,1,1,0,1.186071457052598,0,0,1,2018,4279779.71855789
628,3,1,2,1.2903342287830992,0,0,0,2023,2780956.134317465
1769,1,0,0,1.084719671033918,1,1,1,2020,3370491.950655088
4172,4,0,0,1.1834009957254652,0,0,0,2020,6267150.14935882
2101,1,1,1,1.459804412325021,1,0,0,2019,4122010.661848753
4470,1,2,2,0.916493606552122,1,0,1,2024,7814952.040982818
4744,1,2,1,1.0046608090311782,1,1,1,2019,7717789.121354677
1127,3,2,2,0.9064418094446227,0,0,0,2021,3452799.2714166935
4297,4,1,2,1.3545511326633424,0,0,0,2022,7357566.669899501
2544,4,0,1,0.8434316822952808,1,1,0,2021,5077371.752344292
4052,3,1,1,0.8571421548959368,1,1,1,2015,6810952.3232343905
2841,1,2,1,1.008945878951158,1,0,0,2015,4998140.881842674
3714,1,0,0,1.1599317266447078,0,1,0,2024,5341607.758996706
749,2,1,2,1.0843923603917105,0,0,1,2020,2701195.8540587565
3425,2,1,0,0.8313714174695651,0,0,0,2017,4991689.712620434
1474,2,2,2,1.470244090509666,0,1,1,2023,4130696.61357645
1825,3,1,2,1.4670086642506586,0,0,0,2021,4126337.299637599
1483,4,0,0,0.9955494262685319,0,1,1,2016,2984526.4139402797
1388,2,2,0,1.312067930688007,0,1,0,2017,3074670.189603201
3437,4,2,2,1.2050027879682568,1,1,1,2022,7234416.418195238
2617,4,0,1,0.9662336865039369,0,1,0,2015,4392506.05297559
3172,4,2,1,0.9835200862191309,1,0,0,2019,6250552.01293287
1826,3,1,1,1.1438072220173154,0,0,1,2024,4148376.0833025975
970,3,1,1,1.093465859048152,1,0,1,2015,3028589.878857223
2487,3,2,2,1.003860529761885,0,1,0,2023,5380329.079464283
590,3,0,1,1.3652581174136043,0,0,0,2021,2065711.7176120407
1029,2,1,1,1.1370240423461695,0,1,0,2019,2667758.6063519255
4559,1,0,1,1.2583936436723895,1,0,0,2020,6772212.046550859
3273,1,1,2,0.9324914501175129,0,1,0,2017,5227683.717517627
2186,1,1,0,1.1734553637615408,0,0,0,2017,3408598.304564231
691,2,2,1,1.0225832346126351,1,0,0,2021,2925192.485191895
2486,1,2,2,1.1684895272764146,0,1,1,2021,5033014.429091462
4123,2,0,2,1.3465780833876497,0,0,0,2021,6330411.712508148
2685,2,2,1,1.3382392470638833,1,1,1,2016,5403976.887059582
4940,2,1,0,1.0479544746239933,0,1,0,2016,6918984.171193599
1508,1,1,0,1.2859939819557473,1,0,0,2019,3127736.097293362
4283,4,0,0,1.458902965275994,1,0,1,2018,6900585.444791399
4798,1,0,2,1.2379685309474344,1,0,0,2021,7373497.279642115
4787,1,1,1,0.9038870863678461,0,1,1,2017,7000758.062955176
2552,3,2,1,1.2757960404953665,0,1,0,2019,5035517.406074305
3808,2,2,2,0.8734330704445179,1,1,0,2016,6784880.960566678
2216,4,0,1,1.410477286155119,1,1,0,2015,4437162.592923268
810,3,0,1,1.1616623470613583,0,1,0,2023,2521143.3520592037
1760,4,1,0,1.0695985154181056,0,1,1,2018,3773256.777312716
4432,4,1,1,0.8399046162547847,0,1,1,2022,7413959.692438218
3768,2,0,1,1.0665486142144767,1,1,1,2021,6274514.292132172
1084,1,1,2,1.4322446675410525,0,1,0,2015,2629040.700131158
3299,2,0,2,0.8146880974004123,1,0,1,2024,5951074.214610062
859,2,0,0,1.1322537104472634,1,1,0,2021,2433674.0565670896
3366,3,2,2,1.4518106637774357,0,1,1,2016,6251299.599566615
2511,2,0,0,1.0763886998355148,0,0,0,2017,3678352.304975327
4506,1,1,0,1.0997229812235054,1,0,1,2015,6572891.447183526
2125,4,2,1,1.204992038639384,1,1,1,2021,5341875.805795908
3264,2,2,0,1.1240561335040284,0,0,1,2017,5381439.420025604
1390,4,1,1,0.9180211838662867,1,0,1,2020,3941392.177579943
1231,2,1,0,0.8129888773489024,0,1,0,2021,2693437.3316023354
4461,4,1,2,1.226868160585091,0,1,1,2017,7515575.224087764
3004,2,0,2,1.4445646109054686,1,0,1,2016,5285170.69163582
1114,3,2,2,0.8744548931190159,1,1,1,2023,4237002.233967852
4306,4,0,0,0.9476669034769274,0,0,1,2023,6614067.035521539
2219,2,0,0,1.0591606400774816,1,1,0,2021,3976528.0960116223
2087,2,0,1,1.3661195603147838,1,1,0,2019,4023675.9340472175
2111,3,0,1,0.9884822215296843,0,0,0,2018,3653329.333229453
1396,3,2,1,1.417438082995138,1,0,1,2018,4068935.7124492708
777,3,2,1,0.8384705122550465,0,0,1,2015,2613130.576838257
2136,4,0,0,1.4586696348812545,1,0,0,2018,4118283.4452321883
2658,4,1,0,1.1925229545116354,0,0,0,2021,4745054.443176745
2932,3,2,1,1.2611443749413933,1,1,0,2019,5899480.656241209
4404,1,0,0,1.0573826657754473,1,1,0,2023,6512107.399866317
